Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
IndiGo,Kolkata,Banglore,2.5,0.0,6064,Noon,6
Jet Airways,Delhi,Cochin,6.583333333333333,1.0,15029,Evening,3
Jet Airways,Delhi,Cochin,13.5,2.0,10909,Morning,4
Multiple carriers,Delhi,Cochin,11.083333333333334,1.0,18492,Morning,3
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,10262,Night,6
Jet Airways,Kolkata,Banglore,5.75,1.0,8781,Noon,5
IndiGo,Delhi,Cochin,7.583333333333333,1.0,6442,Morning,5
Jet Airways,Mumbai,Hyderabad,6.75,1.0,20120,Morning,3
Vistara,Banglore,Delhi,2.75,0.0,4878,Evening,5
Jet Airways,Banglore,New Delhi,12.666666666666666,1.0,16736,Morning,3
SpiceJet,Kolkata,Banglore,7.25,1.0,9630,Noon,5
Vistara,Kolkata,Banglore,11.666666666666666,1.0,8610,Morning,5
Vistara,Chennai,Kolkata,2.25,0.0,3687,Morning,6
Vistara,Kolkata,Banglore,12.75,1.0,8452,Evening,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Morning,5
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,3342,Morning,3
Jet Airways,Kolkata,Banglore,18.0,1.0,13067,Evening,5
Vistara,Banglore,Delhi,2.75,0.0,4878,Evening,5
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,14388,Evening,5
Jet Airways,Delhi,Cochin,15.0,2.0,16704,Noon,5
Air India,Mumbai,Hyderabad,1.25,0.0,3100,Evening,5
Air India,Banglore,New Delhi,24.666666666666668,3.0,13387,Evening,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,6
Jet Airways,Delhi,Cochin,13.5,2.0,13029,Morning,5
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3919,Evening,4
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3850,Morning,5
Air India,Delhi,Cochin,20.166666666666668,2.0,8839,Noon,6
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,7064,Evening,4
Jet Airways,Kolkata,Banglore,12.25,1.0,13941,Evening,5
Air India,Kolkata,Banglore,24.5,3.0,13007,Morning,5
Jet Airways,Kolkata,Banglore,8.5,1.0,14781,Noon,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,2071,Evening,3
Jet Airways,Delhi,Cochin,3.25,0.0,4256,Noon,6
Vistara,Banglore,New Delhi,2.5833333333333335,0.0,7923,Evening,3
Air Asia,Kolkata,Banglore,2.5,0.0,3782,Night,3
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,12384,Evening,5
Multiple carriers,Delhi,Cochin,15.583333333333334,1.0,8565,Morning,3
IndiGo,Delhi,Cochin,5.0,1.0,6232,Evening,3
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,4777,Morning,3
Air India,Kolkata,Banglore,2.5833333333333335,0.0,4145,Evening,6
Air Asia,Kolkata,Banglore,12.0,1.0,5192,Night,5
Air India,Delhi,Cochin,2.8333333333333335,0.0,4729,Morning,4
IndiGo,Delhi,Cochin,14.333333333333334,1.0,6093,Morning,6
Air India,Kolkata,Banglore,9.083333333333334,1.0,8891,Morning,5
Jet Airways,Delhi,Cochin,12.416666666666666,1.0,12242,Evening,3
Jet Airways,Kolkata,Banglore,25.0,1.0,11467,Evening,5
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,14781,Evening,5
Multiple carriers,Delhi,Cochin,12.0,1.0,10197,Morning,5
Jet Airways,Banglore,New Delhi,12.083333333333334,1.0,17261,Evening,3
Air India,Delhi,Cochin,12.75,1.0,7480,Evening,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Noon,5
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,4439,Morning,4
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,10368,Morning,6
SpiceJet,Delhi,Cochin,5.166666666666667,1.0,6065,Morning,3
Jet Airways,Kolkata,Banglore,9.75,1.0,8586,Evening,5
IndiGo,Delhi,Cochin,3.0833333333333335,0.0,5406,Noon,3
Jet Airways,Delhi,Cochin,10.0,2.0,12142,Evening,6
Jet Airways,Delhi,Cochin,10.333333333333334,1.0,14714,Night,6
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,10262,Night,6
Air India,Banglore,New Delhi,12.083333333333334,1.0,15434,Noon,3
Air India,Kolkata,Banglore,23.166666666666668,2.0,10676,Noon,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Evening,4
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,13014,Evening,6
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Morning,5
Air India,Mumbai,Hyderabad,16.5,2.0,9678,Morning,3
Jet Airways,Kolkata,Banglore,11.416666666666666,1.0,14781,Morning,5
Multiple carriers,Delhi,Cochin,10.0,1.0,10197,Morning,5
Air India,Delhi,Cochin,13.333333333333334,2.0,10861,Morning,5
Jet Airways,Kolkata,Banglore,7.5,1.0,10844,Evening,5
Air India,Delhi,Cochin,16.083333333333332,1.0,7480,Evening,5
IndiGo,Delhi,Cochin,8.333333333333334,1.0,5684,Evening,6
Jet Airways,Delhi,Cochin,27.0,1.0,14714,Evening,6
Jet Airways,Kolkata,Banglore,8.416666666666666,1.0,9314,Morning,4
Air India,Kolkata,Banglore,2.5833333333333335,0.0,4435,Evening,3
Multiple carriers,Delhi,Cochin,11.5,1.0,11789,Morning,6
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3919,Evening,4
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,5198,Noon,4
SpiceJet,Banglore,New Delhi,2.8333333333333335,0.0,4273,Morning,3
Vistara,Kolkata,Banglore,25.833333333333332,1.0,8820,Evening,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Noon,5
Vistara,Kolkata,Banglore,27.083333333333332,1.0,8085,Evening,6
Jet Airways,Kolkata,Banglore,24.666666666666668,1.0,10539,Evening,6
Jet Airways,Kolkata,Banglore,12.5,1.0,14676,Morning,6
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,6017,Night,3
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,4544,Evening,4
Trujet,Mumbai,Hyderabad,3.25,1.0,4140,Noon,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,5
Air India,Delhi,Cochin,21.25,2.0,16373,Night,3
Air India,Kolkata,Banglore,17.416666666666668,2.0,10991,Morning,5
Jet Airways,Kolkata,Banglore,21.916666666666668,1.0,9663,Noon,5
Air India,Banglore,New Delhi,25.333333333333332,1.0,14305,Night,3
Air Asia,Delhi,Cochin,14.416666666666666,1.0,6752,Evening,5
Jet Airways,Kolkata,Banglore,16.833333333333332,1.0,8529,Evening,6
IndiGo,Delhi,Cochin,3.25,0.0,4729,Morning,3
Multiple carriers,Delhi,Cochin,12.25,1.0,7670,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4995,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,4
Air Asia,Kolkata,Banglore,2.5,0.0,3782,Evening,3
Jet Airways,Delhi,Cochin,24.75,1.0,12898,Evening,5
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,3841,Night,5
Multiple carriers,Delhi,Cochin,8.416666666666666,1.0,9627,Morning,5
Jet Airways,Kolkata,Banglore,14.833333333333334,1.0,14571,Evening,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,6985,Noon,3
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,8040,Morning,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Night,6
Multiple carriers,Delhi,Cochin,14.083333333333334,1.0,10678,Night,6
Jet Airways,Kolkata,Banglore,25.25,1.0,14231,Evening,3
Jet Airways,Kolkata,Banglore,20.333333333333332,1.0,8529,Evening,6
Air India,Delhi,Cochin,8.333333333333334,2.0,11753,Morning,6
Jet Airways,Delhi,Cochin,29.333333333333332,2.0,16704,Night,5
Jet Airways,Kolkata,Banglore,9.75,1.0,13374,Evening,6
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3625,Evening,5
Jet Airways,Delhi,Cochin,27.0,1.0,16079,Evening,5
Jet Airways,Delhi,Cochin,15.666666666666666,1.0,10262,Evening,6
Jet Airways,Kolkata,Banglore,5.5,1.0,9663,Morning,5
Multiple carriers,Delhi,Cochin,7.5,1.0,9595,Evening,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Evening,6
Air India,Kolkata,Banglore,19.416666666666668,2.0,12744,Morning,6
Air India,Banglore,Delhi,2.8333333333333335,0.0,6961,Noon,6
Jet Airways,Kolkata,Banglore,14.583333333333334,1.0,9663,Noon,5
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,7575,Morning,5
Air India,Banglore,New Delhi,15.416666666666666,2.0,13355,Evening,3
Air India,Kolkata,Banglore,28.333333333333332,2.0,12592,Morning,5
Air India,Mumbai,Hyderabad,1.5,0.0,3625,Noon,6
Jet Airways,Delhi,Cochin,13.416666666666666,1.0,10262,Noon,6
Air India,Delhi,Cochin,23.5,2.0,9443,Evening,5
Air India,Delhi,Cochin,10.583333333333334,1.0,18959,Morning,3
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,4784,Morning,3
Air India,Kolkata,Banglore,18.5,1.0,7893,Evening,4
Air India,Delhi,Cochin,24.833333333333332,2.0,14431,Morning,6
Jet Airways Business,Banglore,New Delhi,5.666666666666667,1.0,79512,Morning,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,3210,Evening,5
Multiple carriers,Delhi,Cochin,15.0,1.0,13677,Morning,3
Air India,Delhi,Cochin,27.333333333333332,1.0,7480,Morning,5
Air India,Delhi,Cochin,12.666666666666666,1.0,8372,Evening,6
Jet Airways,Delhi,Cochin,23.0,2.0,11664,Morning,3
Air India,Banglore,Delhi,2.75,0.0,6961,Morning,6
Air India,Banglore,Delhi,2.75,0.0,6121,Evening,4
Air India,Banglore,Delhi,2.75,0.0,5911,Morning,4
GoAir,Banglore,Delhi,2.8333333333333335,0.0,3398,Noon,5
Multiple carriers,Delhi,Cochin,6.5,1.0,7530,Evening,6
GoAir,Banglore,Delhi,2.75,0.0,3419,Evening,5
Vistara,Banglore,New Delhi,2.9166666666666665,0.0,6558,Evening,3
Air India,Kolkata,Banglore,23.916666666666668,1.0,10203,Evening,6
Jet Airways,Banglore,New Delhi,25.416666666666668,1.0,11087,Evening,3
SpiceJet,Banglore,New Delhi,2.8333333333333335,0.0,5575,Evening,3
Air Asia,Delhi,Cochin,14.5,1.0,6152,Morning,4
Jet Airways,Kolkata,Banglore,7.25,1.0,5608,Morning,5
Jet Airways,Banglore,New Delhi,22.75,1.0,17261,Noon,3
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,15129,Morning,5
GoAir,Banglore,Delhi,2.75,0.0,3419,Evening,5
IndiGo,Delhi,Cochin,4.75,1.0,6218,Morning,3
Jet Airways,Delhi,Cochin,10.333333333333334,1.0,14714,Night,6
Multiple carriers,Delhi,Cochin,7.75,1.0,14848,Noon,6
Jet Airways,Kolkata,Banglore,7.25,1.0,9358,Morning,5
Air India,Kolkata,Banglore,22.5,1.0,8366,Morning,5
Multiple carriers,Delhi,Cochin,7.75,1.0,15342,Noon,3
Jet Airways,Mumbai,Hyderabad,1.3333333333333333,0.0,5678,Night,3
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Night,5
Jet Airways,Kolkata,Banglore,7.916666666666667,1.0,14571,Morning,5
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,12681,Morning,4
Jet Airways,Banglore,New Delhi,13.0,1.0,17261,Evening,3
Vistara,Kolkata,Banglore,17.75,1.0,9922,Evening,6
Jet Airways,Kolkata,Banglore,17.083333333333332,1.0,10844,Evening,5
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,4423,Morning,4
IndiGo,Banglore,Delhi,2.75,0.0,3419,Night,5
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,14714,Night,6
Jet Airways,Banglore,New Delhi,5.666666666666667,1.0,11087,Morning,3
IndiGo,Delhi,Cochin,9.5,1.0,6316,Evening,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,5
Jet Airways,Kolkata,Banglore,17.083333333333332,1.0,14571,Evening,6
Jet Airways,Kolkata,Banglore,8.416666666666666,1.0,14676,Morning,6
Jet Airways,Banglore,New Delhi,16.583333333333332,1.0,17261,Evening,3
Jet Airways,Kolkata,Banglore,15.166666666666666,1.0,13941,Morning,5
Air India,Delhi,Cochin,26.083333333333332,1.0,13348,Morning,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,8016,Noon,6
Jet Airways,Delhi,Cochin,5.5,1.0,12898,Morning,5
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,7229,Evening,4
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2017,Morning,6
Jet Airways,Banglore,New Delhi,11.166666666666666,1.0,16736,Morning,3
SpiceJet,Kolkata,Banglore,2.5,0.0,3873,Evening,6
IndiGo,Delhi,Cochin,8.166666666666666,1.0,6704,Noon,5
Jet Airways,Kolkata,Banglore,24.916666666666668,1.0,10844,Evening,6
Vistara,Banglore,New Delhi,2.6666666666666665,0.0,7450,Evening,3
Jet Airways,Banglore,New Delhi,12.166666666666666,1.0,16736,Evening,3
Jet Airways,Delhi,Cochin,21.583333333333332,1.0,10262,Noon,6
Air India,Kolkata,Banglore,34.416666666666664,2.0,10991,Morning,5
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3311,Evening,6
IndiGo,Delhi,Cochin,14.916666666666666,1.0,7081,Morning,5
IndiGo,Banglore,Delhi,3.0,0.0,3943,Evening,4
Air India,Delhi,Cochin,6.25,1.0,8372,Noon,5
Air India,Delhi,Cochin,23.5,2.0,11701,Evening,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,5769,Noon,6
Multiple carriers,Delhi,Cochin,10.416666666666666,2.0,15965,Noon,6
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,4423,Morning,6
Jet Airways,Banglore,New Delhi,4.666666666666667,1.0,6136,Morning,3
Jet Airways,Banglore,New Delhi,6.083333333333333,1.0,11087,Evening,3
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3540,Morning,6
Jet Airways,Delhi,Cochin,14.416666666666666,1.0,12898,Noon,5
IndiGo,Banglore,Delhi,2.75,0.0,4591,Morning,4
Air India,Delhi,Cochin,27.666666666666668,1.0,8635,Night,3
Jet Airways,Delhi,Cochin,10.0,1.0,14714,Morning,6
Jet Airways,Kolkata,Banglore,22.75,1.0,14151,Evening,5
Multiple carriers,Delhi,Cochin,14.333333333333334,1.0,8835,Night,6
Air India,Kolkata,Banglore,15.416666666666666,1.0,11936,Evening,5
Jet Airways,Delhi,Cochin,15.0,2.0,13882,Evening,6
Air India,Delhi,Cochin,16.083333333333332,1.0,5117,Evening,4
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,4544,Noon,5
IndiGo,Delhi,Cochin,15.666666666666666,1.0,6442,Morning,5
Air India,Delhi,Cochin,21.25,2.0,10441,Night,5
IndiGo,Mumbai,Hyderabad,1.5833333333333333,0.0,2227,Evening,5
Jet Airways,Banglore,Delhi,2.75,0.0,7229,Morning,4
Jet Airways,Delhi,Cochin,6.0,1.0,10262,Noon,6
Jet Airways,Banglore,New Delhi,13.333333333333334,1.0,13817,Morning,3
SpiceJet,Delhi,Cochin,4.916666666666667,1.0,5975,Evening,5
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4148,Evening,3
Multiple carriers,Delhi,Cochin,9.5,1.0,13587,Noon,6
Jet Airways,Mumbai,Hyderabad,1.3333333333333333,0.0,2759,Night,3
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,5
Air India,Delhi,Cochin,24.583333333333332,2.0,13547,Morning,5
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3873,Morning,6
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,14388,Evening,5
Jet Airways,Kolkata,Banglore,15.166666666666666,1.0,13731,Evening,5
SpiceJet,Kolkata,Banglore,2.6666666666666665,0.0,3815,Morning,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Noon,3
Jet Airways,Kolkata,Banglore,24.916666666666668,1.0,9663,Morning,5
GoAir,Kolkata,Banglore,7.583333333333333,1.0,8855,Evening,5
Jet Airways,Delhi,Cochin,18.75,2.0,15129,Morning,5
Jet Airways,Banglore,New Delhi,6.083333333333333,1.0,13555,Evening,3
Jet Airways,Kolkata,Banglore,11.083333333333334,1.0,10844,Evening,5
Jet Airways,Banglore,New Delhi,9.666666666666666,1.0,7832,Noon,3
Jet Airways,Delhi,Cochin,13.5,2.0,11150,Night,6
Vistara,Kolkata,Banglore,14.416666666666666,1.0,8452,Evening,5
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,9646,Morning,6
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Morning,6
GoAir,Delhi,Cochin,5.916666666666667,1.0,5281,Morning,6
Air India,Delhi,Cochin,14.416666666666666,2.0,14667,Evening,6
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14571,Evening,5
Jet Airways,Banglore,New Delhi,6.5,1.0,28097,Morning,3
Jet Airways,Banglore,New Delhi,22.583333333333332,1.0,17471,Evening,3
Jet Airways,Delhi,Cochin,11.0,1.0,10577,Morning,6
Multiple carriers,Delhi,Cochin,7.75,1.0,14848,Noon,6
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4591,Night,4
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Evening,5
IndiGo,Delhi,Cochin,6.333333333333333,1.0,6938,Evening,5
Air Asia,Kolkata,Banglore,2.5,0.0,3807,Evening,6
Jet Airways,Delhi,Cochin,10.0,1.0,10262,Morning,6
Air India,Kolkata,Banglore,12.083333333333334,2.0,11432,Morning,5
Jet Airways,Banglore,New Delhi,2.6666666666666665,0.0,7229,Evening,3
Multiple carriers,Delhi,Cochin,7.75,1.0,14848,Noon,5
Jet Airways,Kolkata,Banglore,17.083333333333332,1.0,8586,Morning,5
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,6106,Morning,4
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,3873,Night,5
Jet Airways,Delhi,Cochin,7.333333333333333,2.0,15812,Noon,6
Jet Airways,Kolkata,Banglore,18.0,1.0,12121,Evening,5
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,8586,Morning,5
Multiple carriers,Delhi,Cochin,11.75,1.0,7354,Morning,6
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4778,Evening,3
IndiGo,Delhi,Cochin,12.5,1.0,6838,Morning,6
Multiple carriers,Delhi,Cochin,12.583333333333334,1.0,10276,Morning,3
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Morning,6
Air India,Banglore,New Delhi,10.25,1.0,4943,Morning,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4823,Morning,6
Jet Airways,Kolkata,Banglore,7.916666666666667,1.0,12996,Morning,4
Air India,Delhi,Cochin,10.25,1.0,9929,Morning,5
Multiple carriers,Delhi,Cochin,15.5,1.0,9508,Morning,6
Air India,Delhi,Cochin,3.0833333333333335,0.0,5674,Evening,3
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3858,Noon,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Night,5
Multiple carriers,Delhi,Cochin,11.5,1.0,13377,Noon,5
Jet Airways,Delhi,Cochin,13.416666666666666,1.0,12898,Noon,5
Air Asia,Kolkata,Banglore,2.5833333333333335,0.0,4409,Morning,6
Air Asia,Delhi,Cochin,14.5,1.0,8759,Morning,6
Air India,Banglore,New Delhi,23.416666666666668,1.0,10394,Night,3
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3858,Noon,3
Air Asia,Delhi,Cochin,5.5,1.0,6253,Morning,6
Jet Airways,Delhi,Cochin,17.416666666666668,2.0,15129,Evening,5
GoAir,Kolkata,Banglore,7.833333333333333,1.0,4773,Morning,3
Jet Airways,Kolkata,Banglore,26.833333333333332,1.0,9663,Morning,5
Jet Airways,Kolkata,Banglore,16.75,1.0,12692,Evening,6
IndiGo,Banglore,Delhi,2.75,0.0,3943,Night,6
Jet Airways,Kolkata,Banglore,28.083333333333332,1.0,10703,Evening,5
IndiGo,Delhi,Cochin,14.333333333333334,1.0,8784,Morning,3
Multiple carriers,Delhi,Cochin,9.75,1.0,11622,Morning,6
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,5277,Night,5
Air Asia,Delhi,Cochin,14.416666666666666,1.0,8327,Evening,5
IndiGo,Delhi,Cochin,3.25,0.0,6885,Morning,3
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Evening,6
IndiGo,Delhi,Cochin,5.083333333333333,1.0,10112,Night,6
IndiGo,Delhi,Cochin,8.083333333333334,1.0,14871,Evening,3
Jet Airways,Delhi,Cochin,10.0,1.0,10262,Morning,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,2470,Evening,3
Air India,Delhi,Cochin,20.166666666666668,2.0,11622,Noon,3
Vistara,Kolkata,Banglore,14.416666666666666,1.0,8662,Evening,5
Air India,Delhi,Cochin,26.0,2.0,11972,Evening,6
Jet Airways,Delhi,Cochin,19.0,2.0,11992,Morning,6
Jet Airways,Delhi,Cochin,18.416666666666668,1.0,12373,Morning,5
Multiple carriers,Delhi,Cochin,15.5,1.0,7198,Morning,6
Jet Airways,Delhi,Cochin,5.5,1.0,14714,Morning,6
IndiGo,Delhi,Cochin,9.5,1.0,6316,Evening,6
Air India,Delhi,Cochin,14.583333333333334,1.0,5998,Evening,3
Jet Airways,Kolkata,Banglore,21.416666666666668,1.0,13044,Evening,6
Multiple carriers,Delhi,Cochin,9.416666666666666,1.0,9646,Noon,6
Air Asia,Delhi,Cochin,14.416666666666666,1.0,6451,Evening,6
GoAir,Delhi,Cochin,5.916666666666667,1.0,5281,Morning,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,2228,Evening,5
IndiGo,Banglore,Delhi,2.75,0.0,3943,Morning,6
Air India,Delhi,Cochin,20.75,2.0,11753,Morning,6
Jet Airways,Delhi,Cochin,13.5,2.0,12819,Night,6
Jet Airways,Delhi,Cochin,28.916666666666668,2.0,8728,Noon,3
SpiceJet,Delhi,Cochin,4.5,1.0,4812,Morning,5
Jet Airways,Kolkata,Banglore,29.083333333333332,1.0,14151,Evening,5
Vistara,Kolkata,Banglore,12.75,1.0,8452,Evening,5
IndiGo,Kolkata,Banglore,5.083333333333333,1.0,6762,Noon,3
Jet Airways,Banglore,New Delhi,18.333333333333332,1.0,13817,Evening,3
Jet Airways,Delhi,Cochin,22.583333333333332,1.0,12898,Noon,5
IndiGo,Kolkata,Banglore,4.416666666666667,1.0,3480,Evening,4
Jet Airways,Banglore,New Delhi,9.666666666666666,1.0,27992,Noon,3
Jet Airways,Delhi,Cochin,10.0,2.0,7791,Evening,3
Air India,Delhi,Cochin,16.833333333333332,1.0,5704,Morning,3
IndiGo,Kolkata,Banglore,5.666666666666667,1.0,5268,Evening,5
GoAir,Banglore,Delhi,2.8333333333333335,0.0,3898,Noon,6
SpiceJet,Kolkata,Banglore,2.5,0.0,3847,Morning,3
Multiple carriers,Delhi,Cochin,11.5,1.0,10877,Morning,6
Multiple carriers,Delhi,Cochin,10.5,1.0,8371,Morning,4
Multiple carriers,Delhi,Cochin,15.333333333333334,1.0,7038,Morning,6
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,14571,Morning,6
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,11841,Evening,6
Jet Airways,Delhi,Cochin,23.166666666666668,2.0,15129,Noon,5
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,3841,Night,6
Jet Airways,Delhi,Cochin,25.083333333333332,1.0,10262,Noon,6
Air India,Kolkata,Banglore,2.5833333333333335,0.0,4460,Evening,4
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,7648,Evening,3
Vistara,Kolkata,Banglore,13.166666666666666,1.0,8610,Morning,6
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Noon,6
IndiGo,Delhi,Cochin,8.583333333333334,1.0,6442,Morning,6
IndiGo,Delhi,Cochin,14.333333333333334,1.0,12351,Morning,3
Multiple carriers,Delhi,Cochin,8.0,1.0,14067,Evening,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4823,Evening,5
Vistara,Kolkata,Banglore,29.166666666666668,1.0,12102,Evening,3
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,8040,Morning,5
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,7648,Morning,3
IndiGo,Delhi,Cochin,5.416666666666667,1.0,6582,Night,5
Vistara,Banglore,Delhi,2.8333333333333335,0.0,4668,Noon,6
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4823,Evening,4
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,3873,Night,5
Multiple carriers,Delhi,Cochin,8.916666666666666,1.0,8476,Morning,5
IndiGo,Delhi,Cochin,5.25,1.0,5636,Morning,5
Jet Airways,Kolkata,Banglore,11.416666666666666,1.0,8586,Morning,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,6
Air India,Delhi,Cochin,2.8333333333333335,0.0,6881,Morning,3
Jet Airways,Kolkata,Banglore,8.5,1.0,10844,Noon,5
IndiGo,Kolkata,Banglore,3.6666666666666665,1.0,4226,Evening,4
Jet Airways,Delhi,Cochin,23.75,1.0,12373,Evening,5
Air India,Kolkata,Banglore,13.5,2.0,10697,Morning,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4995,Morning,6
Air India,Delhi,Cochin,26.583333333333332,2.0,9443,Evening,6
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13029,Morning,5
Jet Airways,Delhi,Cochin,34.0,2.0,12347,Evening,3
Multiple carriers,Delhi,Cochin,8.0,1.0,7408,Noon,6
Jet Airways,Kolkata,Banglore,14.416666666666666,1.0,7064,Evening,4
Jet Airways,Delhi,Cochin,15.416666666666666,1.0,13843,Noon,3
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4174,Noon,4
Multiple carriers,Delhi,Cochin,9.416666666666666,3.0,16294,Noon,5
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3841,Morning,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4423,Night,6
Air India,Delhi,Cochin,2.8333333333333335,0.0,5201,Morning,6
Air India,Banglore,New Delhi,28.416666666666668,2.0,12599,Morning,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,5
Air India,Kolkata,Banglore,25.083333333333332,2.0,12797,Morning,5
Jet Airways,Kolkata,Banglore,14.5,1.0,13067,Evening,5
Vistara,Kolkata,Banglore,22.5,1.0,9345,Evening,5
IndiGo,Delhi,Cochin,7.083333333333333,1.0,6818,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,5
Jet Airways,Delhi,Cochin,18.25,2.0,14300,Evening,6
Multiple carriers,Delhi,Cochin,7.25,1.0,13727,Evening,5
Jet Airways,Banglore,New Delhi,17.5,1.0,7832,Evening,3
Multiple carriers,Delhi,Cochin,8.916666666666666,1.0,16259,Night,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4823,Morning,6
Jet Airways,Banglore,New Delhi,20.583333333333332,1.0,16736,Noon,3
Air India,Kolkata,Banglore,20.0,2.0,13217,Morning,6
