Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
Air India,Delhi,Cochin,26.33333333333333,2.0,10975,Morning,5
Air India,Mumbai,Hyderabad,37.41666666666666,2.0,12119,Morning,3
Multiple carriers,Delhi,Cochin,8.916666666666666,1.0,8266,Morning,6
IndiGo,Delhi,Cochin,5.0,1.0,5073,Morning,4
Multiple carriers,Delhi,Cochin,7.5,1.0,6673,Morning,3
IndiGo,Delhi,Cochin,7.583333333333333,1.0,6790,Morning,3
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,2227,Evening,3
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,10539,Evening,6
SpiceJet,Banglore,New Delhi,2.9166666666666665,0.0,4377,Morning,3
Air Asia,Delhi,Cochin,14.5,1.0,6152,Morning,5
Jet Airways,Kolkata,Banglore,5.75,1.0,14781,Noon,5
Air India,Delhi,Cochin,8.333333333333334,2.0,11753,Morning,6
Multiple carriers,Delhi,Cochin,9.083333333333334,1.0,9856,Noon,3
Multiple carriers,Delhi,Cochin,8.5,1.0,8283,Evening,5
Air India,Kolkata,Banglore,24.0,1.0,6241,Noon,3
IndiGo,Banglore,New Delhi,4.916666666666667,1.0,7166,Noon,3
Jet Airways,Kolkata,Banglore,24.666666666666668,1.0,14151,Evening,5
Air India,Banglore,New Delhi,11.083333333333334,2.0,11948,Noon,3
Jet Airways,Delhi,Cochin,24.75,1.0,12373,Evening,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,4
IndiGo,Kolkata,Banglore,5.416666666666667,1.0,6218,Evening,5
Air India,Banglore,Delhi,2.833333333333333,0.0,5228,Evening,5
Jet Airways,Kolkata,Banglore,7.5,1.0,14178,Evening,5
Jet Airways,Delhi,Cochin,21.166666666666668,1.0,14714,Evening,6
Jet Airways,Delhi,Cochin,7.5,1.0,14714,Noon,6
Jet Airways,Kolkata,Banglore,28.08333333333333,1.0,14151,Evening,5
Vistara,Banglore,Delhi,2.833333333333333,0.0,4668,Noon,5
IndiGo,Delhi,Cochin,3.083333333333333,0.0,7673,Noon,3
Multiple carriers,Delhi,Cochin,9.583333333333334,1.0,21226,Evening,3
Jet Airways,Delhi,Cochin,32.083333333333336,2.0,11093,Morning,3
Jet Airways,Banglore,New Delhi,5.416666666666667,1.0,12284,Morning,3
IndiGo,Delhi,Cochin,3.25,0.0,5021,Evening,3
Vistara,Banglore,Delhi,2.75,0.0,5823,Evening,4
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4804,Evening,5
Vistara,Banglore,Delhi,2.583333333333333,0.0,4878,Evening,5
IndiGo,Banglore,Delhi,2.75,0.0,4423,Morning,5
Vistara,Banglore,Delhi,2.833333333333333,0.0,4668,Evening,5
Air India,Delhi,Cochin,18.33333333333333,2.0,13801,Noon,5
Jet Airways,Delhi,Cochin,7.5,1.0,14714,Noon,6
Jet Airways,Banglore,Delhi,2.75,0.0,7229,Morning,4
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3841,Morning,5
Air India,Kolkata,Banglore,27.75,2.0,12224,Morning,6
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,12242,Night,4
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,6
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4804,Evening,6
Jet Airways,Delhi,Cochin,9.166666666666666,1.0,14714,Evening,6
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,10368,Morning,6
Air India,Mumbai,Hyderabad,16.5,2.0,9678,Morning,3
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,8824,Morning,3
Jet Airways,Banglore,Delhi,2.75,0.0,7229,Morning,5
Air India,Delhi,Cochin,24.5,2.0,12698,Morning,6
Air India,Delhi,Cochin,16.833333333333332,1.0,13002,Morning,3
Jet Airways,Kolkata,Banglore,27.33333333333333,1.0,10844,Evening,5
Jet Airways,Delhi,Cochin,8.916666666666666,2.0,15129,Evening,5
Air India,Kolkata,Banglore,4.083333333333333,1.0,8996,Morning,6
Jet Airways,Kolkata,Banglore,24.916666666666668,1.0,10031,Evening,3
SpiceJet,Chennai,Kolkata,2.333333333333333,0.0,3543,Evening,6
Jet Airways,Kolkata,Banglore,7.5,1.0,7594,Evening,6
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,6
IndiGo,Banglore,New Delhi,4.333333333333333,1.0,7917,Evening,3
GoAir,Delhi,Cochin,6.083333333333333,1.0,6276,Morning,6
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3873,Morning,5
Air India,Delhi,Cochin,11.75,1.0,7258,Evening,4
Jet Airways,Kolkata,Banglore,28.08333333333333,1.0,10539,Evening,6
Multiple carriers,Delhi,Cochin,8.0,1.0,15136,Noon,3
Air India,Mumbai,Hyderabad,1.5,0.0,3625,Noon,6
Vistara,Banglore,Delhi,2.583333333333333,0.0,4878,Evening,6
Multiple carriers,Delhi,Cochin,7.5,1.0,8073,Evening,5
Jet Airways,Kolkata,Banglore,18.0,1.0,13067,Evening,5
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4462,Evening,3
Jet Airways,Delhi,Cochin,11.0,1.0,16289,Morning,5
SpiceJet,Chennai,Kolkata,2.333333333333333,0.0,3543,Evening,6
IndiGo,Delhi,Cochin,10.25,1.0,6838,Morning,3
Air India,Banglore,Delhi,2.75,0.0,6961,Morning,6
Air Asia,Kolkata,Banglore,2.583333333333333,0.0,5645,Morning,5
Multiple carriers,Delhi,Cochin,13.0,1.0,8073,Morning,5
Multiple carriers,Delhi,Cochin,7.25,1.0,13727,Evening,5
IndiGo,Delhi,Cochin,5.75,1.0,6058,Evening,5
SpiceJet,Delhi,Cochin,6.333333333333333,1.0,5899,Noon,4
Vistara,Kolkata,Banglore,25.83333333333333,1.0,9555,Evening,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,5198,Noon,4
Air India,Delhi,Cochin,18.75,1.0,11563,Noon,3
Air India,Delhi,Cochin,24.75,2.0,12488,Evening,6
Air India,Banglore,Delhi,2.833333333333333,0.0,5228,Evening,5
Jet Airways,Kolkata,Banglore,15.166666666666666,1.0,7064,Morning,4
Multiple carriers,Delhi,Cochin,12.583333333333334,1.0,13542,Noon,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,4
Jet Airways,Banglore,New Delhi,12.416666666666666,1.0,16736,Morning,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Noon,3
Jet Airways,Delhi,Cochin,6.0,1.0,12898,Noon,5
Jet Airways,Delhi,Cochin,7.5,1.0,14714,Evening,6
Jet Airways,Kolkata,Banglore,14.0,1.0,14151,Morning,5
Air India,Delhi,Cochin,38.0,3.0,10703,Morning,5
Jet Airways,Kolkata,Banglore,11.75,1.0,14571,Morning,5
Air India,Banglore,New Delhi,33.75,2.0,10835,Morning,3
Jet Airways,Banglore,New Delhi,6.166666666666667,1.0,7280,Morning,3
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,13784,Evening,4
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,4944,Night,3
Jet Airways,Delhi,Cochin,21.33333333333333,1.0,12898,Morning,5
Air India,Banglore,Delhi,2.833333333333333,0.0,4441,Evening,4
Jet Airways,Delhi,Cochin,19.416666666666668,1.0,12373,Morning,5
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,7155,Morning,6
Jet Airways,Delhi,Cochin,18.166666666666668,2.0,14237,Evening,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,5
Jet Airways,Delhi,Cochin,7.333333333333333,1.0,18550,Noon,3
IndiGo,Delhi,Cochin,7.583333333333333,1.0,6442,Morning,6
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Evening,4
Jet Airways,Delhi,Cochin,9.333333333333334,2.0,10368,Morning,6
SpiceJet,Delhi,Cochin,5.25,1.0,6297,Morning,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,10368,Morning,6
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3841,Morning,4
Air India,Banglore,New Delhi,11.416666666666666,3.0,14195,Noon,3
Multiple carriers,Delhi,Cochin,11.0,1.0,12192,Morning,6
Jet Airways,Delhi,Cochin,16.583333333333332,2.0,14300,Evening,6
Jet Airways,Banglore,New Delhi,14.75,1.0,13555,Evening,3
Multiple carriers,Delhi,Cochin,13.833333333333334,1.0,9021,Noon,5
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,6297,Morning,3
SpiceJet,Chennai,Kolkata,2.333333333333333,0.0,3597,Evening,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,5
Air India,Kolkata,Banglore,8.75,2.0,15894,Noon,6
Air India,Banglore,New Delhi,2.75,0.0,4441,Evening,3
Vistara,Mumbai,Hyderabad,7.25,1.0,12395,Noon,3
Jet Airways,Banglore,New Delhi,23.75,1.0,7832,Noon,3
Jet Airways,Kolkata,Banglore,20.33333333333333,1.0,13759,Morning,3
Air India,Banglore,New Delhi,6.833333333333333,1.0,11654,Morning,3
IndiGo,Delhi,Cochin,8.0,1.0,10208,Morning,3
Air India,Banglore,New Delhi,2.75,0.0,4441,Evening,3
Air India,Kolkata,Banglore,20.166666666666668,2.0,11432,Morning,5
IndiGo,Delhi,Cochin,9.333333333333334,1.0,6442,Morning,6
Air Asia,Kolkata,Banglore,2.5,0.0,4082,Night,3
IndiGo,Kolkata,Banglore,4.666666666666667,1.0,5386,Evening,5
IndiGo,Delhi,Cochin,14.666666666666666,2.0,6610,Morning,3
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,13764,Evening,6
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,4777,Morning,3
Jet Airways,Kolkata,Banglore,22.25,1.0,10031,Morning,3
Jet Airways,Kolkata,Banglore,16.75,1.0,13067,Evening,5
IndiGo,Delhi,Cochin,6.916666666666667,1.0,6794,Night,5
IndiGo,Delhi,Cochin,8.333333333333334,1.0,6104,Evening,6
Jet Airways,Delhi,Cochin,23.166666666666668,2.0,15129,Noon,5
Jet Airways,Kolkata,Banglore,11.083333333333334,1.0,7757,Evening,5
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,6860,Morning,3
Multiple carriers,Delhi,Cochin,10.5,1.0,13377,Noon,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Evening,4
Jet Airways,Kolkata,Banglore,26.166666666666668,1.0,14151,Evening,5
Jet Airways,Delhi,Cochin,37.41666666666666,2.0,18799,Morning,3
SpiceJet,Kolkata,Banglore,5.5,1.0,8224,Noon,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Noon,6
GoAir,Delhi,Cochin,6.166666666666667,1.0,5052,Morning,4
IndiGo,Delhi,Cochin,4.916666666666667,1.0,7580,Morning,5
Jet Airways,Kolkata,Banglore,13.25,1.0,14231,Evening,3
SpiceJet,Kolkata,Banglore,2.5,0.0,5201,Morning,3
Jet Airways,Kolkata,Banglore,24.666666666666668,1.0,12121,Evening,5
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Evening,6
Air India,Delhi,Cochin,3.083333333333333,0.0,6094,Evening,5
Vistara,Mumbai,Hyderabad,11.166666666666666,1.0,12395,Morning,3
Multiple carriers,Delhi,Cochin,14.083333333333334,1.0,9103,Night,5
Air India,Kolkata,Banglore,15.333333333333334,2.0,13033,Morning,6
IndiGo,Delhi,Cochin,5.75,1.0,6037,Night,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4050,Morning,6
Air India,Kolkata,Banglore,9.833333333333334,2.0,10151,Noon,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4995,Morning,5
Multiple carriers,Delhi,Cochin,10.25,1.0,15898,Morning,5
Vistara,Kolkata,Banglore,13.166666666666666,1.0,8610,Morning,5
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,15149,Evening,5
Air India,Kolkata,Banglore,19.5,2.0,6117,Morning,6
Multiple carriers,Delhi,Cochin,8.5,1.0,7198,Evening,6
Air India,Delhi,Cochin,23.666666666666668,1.0,5957,Morning,3
Multiple carriers,Delhi,Cochin,12.083333333333334,1.0,8055,Morning,3
Air India,Kolkata,Banglore,4.083333333333333,1.0,8996,Morning,6
Jet Airways,Delhi,Cochin,8.666666666666666,1.0,16079,Evening,5
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,5380,Noon,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Night,6
IndiGo,Delhi,Cochin,10.583333333333334,1.0,14871,Noon,3
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,3384,Morning,3
GoAir,Kolkata,Banglore,7.583333333333333,1.0,8777,Evening,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Night,6
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,4030,Noon,5
Multiple carriers,Delhi,Cochin,7.75,1.0,6732,Noon,3
SpiceJet,Kolkata,Banglore,2.333333333333333,0.0,5725,Night,3
Jet Airways,Delhi,Cochin,38.25,2.0,15864,Morning,3
Air India,Delhi,Cochin,26.0,2.0,13022,Evening,5
Jet Airways,Banglore,New Delhi,18.166666666666668,1.0,22270,Noon,3
Jet Airways,Kolkata,Banglore,9.5,1.0,10844,Noon,5
SpiceJet,Banglore,New Delhi,2.833333333333333,0.0,5575,Morning,3
Multiple carriers,Delhi,Cochin,6.25,1.0,14848,Noon,5
GoAir,Banglore,Delhi,2.75,0.0,3419,Evening,6
IndiGo,Delhi,Cochin,8.583333333333334,1.0,7094,Morning,3
Jet Airways,Delhi,Cochin,16.916666666666668,1.0,10262,Noon,6
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4823,Evening,4
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,16863,Evening,3
Multiple carriers,Delhi,Cochin,15.166666666666666,1.0,5999,Morning,3
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4823,Morning,5
Air India,Mumbai,Hyderabad,1.25,0.0,3100,Evening,6
Jet Airways,Delhi,Cochin,37.16666666666666,2.0,21314,Morning,3
IndiGo,Kolkata,Banglore,4.416666666666667,1.0,3480,Evening,4
Vistara,Kolkata,Banglore,25.83333333333333,1.0,8610,Evening,5
Air India,Kolkata,Banglore,22.0,2.0,15107,Noon,5
Jet Airways,Banglore,New Delhi,23.75,1.0,25735,Noon,3
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,8855,Evening,3
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,6481,Noon,4
Jet Airways,Banglore,New Delhi,20.58333333333333,1.0,12284,Noon,3
Multiple carriers,Delhi,Cochin,12.0,1.0,13587,Morning,6
IndiGo,Banglore,Delhi,3.0,0.0,4823,Evening,5
Multiple carriers,Delhi,Cochin,15.333333333333334,1.0,6723,Morning,6
Jet Airways,Delhi,Cochin,9.166666666666666,1.0,10262,Evening,6
Multiple carriers,Delhi,Cochin,8.0,1.0,13727,Evening,5
IndiGo,Kolkata,Banglore,4.916666666666667,1.0,12198,Morning,5
Jet Airways,Banglore,New Delhi,21.33333333333333,1.0,13712,Noon,3
Jet Airways,Kolkata,Banglore,8.666666666666666,1.0,6959,Evening,6
Jet Airways,Banglore,New Delhi,7.833333333333333,1.0,21934,Evening,3
Air India,Delhi,Cochin,26.0,2.0,13039,Evening,5
IndiGo,Delhi,Cochin,5.0,1.0,5073,Morning,4
Jet Airways,Banglore,New Delhi,11.416666666666666,1.0,16736,Morning,3
Air India,Banglore,New Delhi,28.416666666666668,2.0,12599,Morning,3
SpiceJet,Kolkata,Banglore,2.333333333333333,0.0,3847,Night,3
Jet Airways,Delhi,Cochin,10.0,2.0,14237,Evening,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Noon,6
IndiGo,Banglore,New Delhi,4.833333333333333,1.0,8110,Morning,3
Jet Airways,Delhi,Cochin,24.58333333333333,1.0,16289,Evening,3
Jet Airways,Delhi,Cochin,22.0,2.0,10919,Noon,6
Jet Airways,Delhi,Cochin,17.333333333333332,1.0,12373,Evening,5
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,14781,Morning,5
Air India,Delhi,Cochin,6.25,1.0,9719,Noon,5
Air India,Banglore,New Delhi,27.83333333333333,2.0,12358,Morning,3
GoAir,Kolkata,Banglore,2.583333333333333,0.0,3514,Noon,6
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,13014,Morning,6
Jet Airways,Delhi,Cochin,25.5,1.0,10262,Evening,6
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,8586,Evening,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,5755,Morning,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,7615,Noon,3
Air India,Kolkata,Banglore,28.33333333333333,2.0,11752,Morning,6
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Night,6
Multiple carriers,Delhi,Cochin,9.0,1.0,6093,Morning,4
IndiGo,Kolkata,Banglore,2.75,0.0,4804,Morning,4
Air Asia,Kolkata,Banglore,3.6666666666666665,1.0,5162,Morning,4
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Night,6
Jet Airways,Banglore,Delhi,2.75,0.0,7229,Morning,6
IndiGo,Kolkata,Banglore,3.6666666666666665,1.0,5276,Evening,5
Jet Airways,Banglore,New Delhi,4.666666666666667,1.0,16757,Morning,3
Air India,Delhi,Cochin,24.83333333333333,2.0,11071,Morning,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,6
IndiGo,Delhi,Cochin,5.083333333333333,1.0,10123,Night,5
Jet Airways,Delhi,Cochin,22.08333333333333,1.0,12898,Evening,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2017,Night,6
Jet Airways,Delhi,Cochin,3.25,0.0,7202,Noon,3
Air India,Kolkata,Banglore,17.416666666666668,2.0,13143,Morning,5
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,8586,Evening,5
Jet Airways,Banglore,New Delhi,16.75,1.0,7832,Evening,3
Multiple carriers,Delhi,Cochin,13.0,1.0,13797,Morning,6
SpiceJet,Delhi,Cochin,6.0,1.0,11349,Noon,3
IndiGo,Delhi,Cochin,8.0,1.0,6104,Evening,6
Air India,Kolkata,Banglore,15.333333333333334,2.0,13033,Morning,5
Jet Airways,Banglore,New Delhi,19.416666666666668,1.0,17261,Noon,3
Multiple carriers,Delhi,Cochin,9.666666666666666,1.0,15135,Morning,3
Air India,Delhi,Cochin,30.33333333333333,2.0,13696,Noon,5
IndiGo,Kolkata,Banglore,4.583333333333333,1.0,4966,Noon,4
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Evening,6
Air India,Delhi,Cochin,23.5,2.0,10441,Evening,6
Air Asia,Delhi,Cochin,10.416666666666666,1.0,6253,Evening,6
Air India,Delhi,Cochin,8.333333333333334,2.0,12173,Morning,6
Multiple carriers,Delhi,Cochin,6.583333333333333,1.0,12524,Morning,6
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,4319,Morning,4
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Evening,6
Air India,Delhi,Cochin,11.25,1.0,7199,Morning,3
Jet Airways,Banglore,Delhi,3.083333333333333,0.0,8016,Evening,6
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,7064,Morning,4
Air India,Delhi,Cochin,19.666666666666668,2.0,10966,Noon,6
Jet Airways,Kolkata,Banglore,12.5,1.0,12121,Morning,5
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,5069,Morning,6
Air Asia,Delhi,Cochin,14.416666666666666,1.0,11410,Evening,6
Air India,Banglore,New Delhi,14.25,1.0,11654,Morning,3
IndiGo,Banglore,New Delhi,3.0,0.0,6860,Morning,3
Air India,Delhi,Cochin,3.083333333333333,0.0,4729,Evening,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4160,Morning,3
SpiceJet,Chennai,Kolkata,2.333333333333333,0.0,3597,Evening,6
Jet Airways,Banglore,New Delhi,10.416666666666666,1.0,12284,Morning,3
Air India,Kolkata,Banglore,2.583333333333333,0.0,4145,Evening,5
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4823,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,4
Air India,Banglore,Delhi,2.75,0.0,5228,Morning,4
Vistara,Banglore,Delhi,2.75,0.0,5088,Evening,6
Jet Airways,Kolkata,Banglore,5.5,1.0,10844,Morning,6
IndiGo,Banglore,New Delhi,2.75,0.0,4238,Night,3
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3841,Morning,6
Jet Airways,Delhi,Cochin,14.416666666666666,1.0,12898,Noon,5
Multiple carriers,Delhi,Cochin,11.75,1.0,8266,Morning,6
Air India,Banglore,New Delhi,10.25,1.0,4943,Morning,3
Jet Airways,Delhi,Cochin,25.08333333333333,1.0,10262,Noon,6
Jet Airways,Kolkata,Banglore,21.58333333333333,1.0,11467,Evening,4
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,5769,Noon,6
Air India,Kolkata,Banglore,25.08333333333333,2.0,12009,Morning,4
IndiGo,Kolkata,Banglore,3.6666666666666665,1.0,4226,Evening,5
Jet Airways,Banglore,New Delhi,4.666666666666667,1.0,19225,Morning,3
Jet Airways,Delhi,Cochin,16.666666666666668,2.0,11992,Noon,6
Jet Airways,Delhi,Cochin,11.0,1.0,18581,Morning,6
Jet Airways,Delhi,Cochin,8.416666666666666,2.0,14300,Evening,6
Jet Airways,Kolkata,Banglore,11.083333333333334,1.0,14781,Evening,5
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,3597,Evening,5
GoAir,Kolkata,Banglore,7.583333333333333,1.0,10586,Evening,5
Jet Airways,Banglore,Delhi,3.0,0.0,5769,Evening,6
Air India,Banglore,New Delhi,25.75,2.0,31783,Morning,3
SpiceJet,Banglore,New Delhi,2.9166666666666665,0.0,7648,Morning,3
IndiGo,Delhi,Cochin,7.583333333333333,1.0,6442,Morning,5
Air India,Delhi,Cochin,23.666666666666668,1.0,7480,Morning,5
SpiceJet,Kolkata,Banglore,5.25,1.0,4649,Noon,4
Jet Airways,Banglore,New Delhi,6.083333333333333,1.0,13817,Evening,3
Air India,Delhi,Cochin,3.0,0.0,7931,Noon,3
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4823,Morning,5
Jet Airways,Kolkata,Banglore,28.83333333333333,1.0,13067,Morning,5
Air India,Delhi,Cochin,3.083333333333333,0.0,8456,Evening,6
Jet Airways,Delhi,Cochin,11.75,1.0,17549,Morning,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,2227,Evening,4
IndiGo,Delhi,Cochin,5.25,1.0,6582,Morning,6
Jet Airways,Delhi,Cochin,15.666666666666666,1.0,12373,Evening,5
Multiple carriers,Delhi,Cochin,9.083333333333334,1.0,10696,Morning,6
Air India,Banglore,New Delhi,35.083333333333336,2.0,11161,Noon,3
Air India,Banglore,New Delhi,2.833333333333333,0.0,8851,Noon,3
SpiceJet,Banglore,New Delhi,2.833333333333333,0.0,5575,Evening,3
IndiGo,Delhi,Cochin,3.25,0.0,4729,Noon,4
Multiple carriers,Delhi,Cochin,11.0,1.0,7038,Morning,5
Vistara,Kolkata,Banglore,26.33333333333333,1.0,8452,Evening,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,6
Air India,Delhi,Cochin,26.0,2.0,8770,Evening,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,5
Jet Airways,Delhi,Cochin,20.416666666666668,1.0,17549,Morning,3
SpiceJet,Kolkata,Banglore,2.333333333333333,0.0,3873,Night,4
IndiGo,Delhi,Cochin,5.0,1.0,7725,Evening,3
Jet Airways,Delhi,Cochin,27.58333333333333,1.0,10262,Morning,6
Air India,Delhi,Cochin,6.25,1.0,10191,Noon,5
Multiple carriers,Delhi,Cochin,12.583333333333334,1.0,12327,Noon,3
Air India,Kolkata,Banglore,30.5,2.0,9237,Evening,4
GoAir,Kolkata,Banglore,8.25,1.0,6945,Night,5
Jet Airways,Delhi,Cochin,9.833333333333334,1.0,17024,Morning,3
Multiple carriers,Delhi,Cochin,7.25,1.0,13587,Evening,6
IndiGo,Delhi,Cochin,5.333333333333333,1.0,5647,Morning,3
IndiGo,Kolkata,Banglore,4.416666666666667,1.0,3574,Evening,6
Air India,Delhi,Cochin,24.75,2.0,10703,Evening,3
IndiGo,Delhi,Cochin,11.833333333333334,1.0,8285,Morning,3
IndiGo,Chennai,Kolkata,2.25,0.0,6297,Noon,3
Jet Airways,Kolkata,Banglore,14.416666666666666,1.0,9663,Evening,5
Air India,Kolkata,Banglore,15.333333333333334,2.0,13873,Morning,5
Multiple carriers,Delhi,Cochin,9.75,1.0,9627,Morning,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,4
IndiGo,Delhi,Cochin,13.916666666666666,1.0,6442,Morning,6
Jet Airways,Delhi,Cochin,23.0,2.0,16914,Morning,3
Jet Airways,Banglore,New Delhi,18.5,1.0,7832,Evening,3
IndiGo,Kolkata,Banglore,2.5,0.0,4174,Noon,4
Jet Airways,Kolkata,Banglore,7.083333333333333,1.0,10844,Evening,6
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3540,Morning,6
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,11200,Noon,6
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Evening,4
Air India,Delhi,Cochin,25.58333333333333,1.0,8425,Morning,5
Jet Airways,Kolkata,Banglore,8.5,1.0,14781,Noon,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Night,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4148,Noon,3
Jet Airways,Kolkata,Banglore,16.0,1.0,9663,Evening,5
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3625,Morning,5
Air India,Mumbai,Hyderabad,1.25,0.0,3100,Evening,5
Air India,Delhi,Cochin,20.75,2.0,12803,Morning,5
IndiGo,Delhi,Cochin,5.083333333333333,1.0,5073,Evening,3
Jet Airways,Kolkata,Banglore,17.916666666666668,1.0,13067,Evening,5
Jet Airways,Banglore,New Delhi,21.83333333333333,1.0,11087,Noon,3
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,4
Multiple carriers,Delhi,Cochin,10.25,1.0,14848,Morning,6
Jet Airways,Delhi,Cochin,20.166666666666668,1.0,16079,Night,5
Multiple carriers,Delhi,Cochin,12.0,1.0,7618,Morning,5
Air India,Kolkata,Banglore,23.916666666666668,1.0,10203,Evening,6
Jet Airways,Delhi,Cochin,18.75,2.0,13029,Morning,5
Jet Airways,Kolkata,Banglore,8.416666666666666,1.0,10539,Morning,6
IndiGo,Delhi,Cochin,3.25,0.0,7673,Evening,3
Jet Airways,Kolkata,Banglore,26.166666666666668,1.0,13067,Evening,5
Air India,Kolkata,Banglore,22.75,2.0,15187,Morning,3
IndiGo,Kolkata,Banglore,5.25,1.0,7228,Evening,5
Jet Airways,Kolkata,Banglore,20.25,1.0,8586,Morning,5
IndiGo,Kolkata,Banglore,5.25,1.0,4775,Noon,4
Air Asia,Kolkata,Banglore,7.5,2.0,11245,Noon,3
Jet Airways,Banglore,Delhi,3.0,0.0,4544,Evening,4
Jet Airways,Kolkata,Banglore,9.75,1.0,9663,Evening,6
SpiceJet,Chennai,Kolkata,2.333333333333333,0.0,3597,Evening,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13014,Morning,6
Multiple carriers,Delhi,Cochin,15.416666666666666,1.0,10348,Morning,5
IndiGo,Delhi,Cochin,5.75,1.0,7173,Night,4
Jet Airways,Banglore,New Delhi,11.583333333333334,1.0,17261,Night,3
Vistara,Kolkata,Banglore,16.083333333333332,1.0,9922,Evening,5
Jet Airways,Delhi,Cochin,9.166666666666666,1.0,10262,Evening,6
